screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date
28AP0134_1,1,226181.29,488081.34,22.4,-1.6,-3.6,,

Datum(dd-mm-yyyy HH:MM:SS),grondwaterstand NAP Vitens(m NAP)
18-03-2011 12:00,8.01
19-03-2011 12:00,8.0
20-03-2011 12:00,8.03
21-03-2011 12:00,8.02
22-03-2011 12:00,8.03
23-03-2011 12:00,8.02
24-03-2011 12:00,8.04
25-03-2011 12:00,8.05
26-03-2011 12:00,8.02
27-03-2011 12:00,8.05
28-03-2011 12:00,8.04
29-03-2011 12:00,8.04
30-03-2011 12:00,8.05
31-03-2011 12:00,8.05
01-04-2011 12:00,8.05
02-04-2011 12:00,8.06
03-04-2011 12:00,8.05
04-04-2011 12:00,8.05
05-04-2011 12:00,8.04
06-04-2011 12:00,8.05
07-04-2011 12:00,8.05
08-04-2011 12:00,8.05
09-04-2011 12:00,8.06
10-04-2011 12:00,8.05
11-04-2011 12:00,8.07
12-04-2011 12:00,8.04
13-04-2011 12:00,8.06
14-04-2011 12:00,8.06
15-04-2011 12:00,8.06
16-04-2011 12:00,8.07
17-04-2011 12:00,8.06
18-04-2011 12:00,8.07
19-04-2011 12:00,8.06
20-04-2011 12:00,8.06
21-04-2011 12:00,8.06
22-04-2011 12:00,8.07
23-04-2011 12:00,8.07
24-04-2011 12:00,8.05
25-04-2011 12:00,8.06
26-04-2011 12:00,8.06
27-04-2011 12:00,8.06
28-04-2011 12:00,8.08
29-04-2011 12:00,8.06
30-04-2011 12:00,8.07
01-05-2011 12:00,8.07
02-05-2011 12:00,8.07
03-05-2011 12:00,8.06
04-05-2011 12:00,8.07
05-05-2011 12:00,8.07
06-05-2011 12:00,8.08
07-05-2011 12:00,8.07
08-05-2011 12:00,8.07
09-05-2011 12:00,8.07
10-05-2011 12:00,8.06
11-05-2011 12:00,8.07
12-05-2011 12:00,8.07
13-05-2011 12:00,8.06
14-05-2011 12:00,8.07
15-05-2011 12:00,8.07
16-05-2011 12:00,8.07
17-05-2011 12:00,8.07
18-05-2011 12:00,8.07
19-05-2011 12:00,8.07
20-05-2011 12:00,8.07
21-05-2011 12:00,8.07
22-05-2011 12:00,8.07
23-05-2011 12:00,8.07
24-05-2011 12:00,8.06
25-05-2011 12:00,8.07
26-05-2011 12:00,8.08
27-05-2011 12:00,8.05
28-05-2011 12:00,8.06
29-05-2011 12:00,8.06
30-05-2011 12:00,8.07
31-05-2011 12:00,8.05
01-06-2011 12:00,8.06
02-06-2011 12:00,8.06
03-06-2011 12:00,8.06
04-06-2011 12:00,8.06
05-06-2011 12:00,8.06
06-06-2011 12:00,8.05
07-06-2011 12:00,8.04
08-06-2011 12:00,8.05
09-06-2011 12:00,8.05
10-06-2011 12:00,8.05
11-06-2011 12:00,8.04
12-06-2011 12:00,8.04
13-06-2011 12:00,8.04
14-06-2011 12:00,8.04
15-06-2011 12:00,8.04
16-06-2011 12:00,8.04
17-06-2011 12:00,8.03
18-06-2011 12:00,8.03
19-06-2011 12:00,8.02
20-06-2011 12:00,8.04
21-06-2011 12:00,8.03
22-06-2011 12:00,8.04
23-06-2011 12:00,8.03
24-06-2011 12:00,8.02
25-06-2011 12:00,8.02
26-06-2011 12:00,8.03
27-06-2011 12:00,8.02
28-06-2011 12:00,8.01
29-06-2011 12:00,8.01
30-06-2011 12:00,8.02
01-07-2011 12:00,8.0
02-07-2011 12:00,8.01
03-07-2011 12:00,8.01
04-07-2011 12:00,8.02
05-07-2011 12:00,8.02
06-07-2011 12:00,8.0
07-07-2011 12:00,8.02
08-07-2011 12:00,8.01
09-07-2011 12:00,8.02
10-07-2011 12:00,7.99
11-07-2011 12:00,8.0
12-07-2011 12:00,8.0
13-07-2011 12:00,8.01
14-07-2011 12:00,8.01
15-07-2011 12:00,7.99
16-07-2011 12:00,8.01
17-07-2011 12:00,8.01
18-07-2011 12:00,8.01
19-07-2011 12:00,8.0
20-07-2011 12:00,8.0
21-07-2011 12:00,7.99
22-07-2011 12:00,7.99
23-07-2011 12:00,7.99
24-07-2011 12:00,7.99
25-07-2011 12:00,7.99
26-07-2011 12:00,7.99
27-07-2011 12:00,7.99
28-07-2011 12:00,7.98
29-07-2011 12:00,7.99
30-07-2011 12:00,7.99
31-07-2011 12:00,8.0
01-08-2011 12:00,7.99
02-08-2011 12:00,7.98
03-08-2011 12:00,7.99
04-08-2011 12:00,7.98
05-08-2011 12:00,7.98
06-08-2011 12:00,8.01
07-08-2011 12:00,8.0
08-08-2011 12:00,7.99
09-08-2011 12:00,7.98
10-08-2011 12:00,7.99
11-08-2011 12:00,8.0
12-08-2011 12:00,8.01
13-08-2011 12:00,8.01
14-08-2011 12:00,8.02
15-08-2011 12:00,8.0
16-08-2011 12:00,8.01
17-08-2011 12:00,8.0
18-08-2011 12:00,8.01
19-08-2011 12:00,8.0
20-08-2011 12:00,8.02
21-08-2011 12:00,8.03
22-08-2011 12:00,8.01
23-08-2011 12:00,8.03
24-08-2011 12:00,8.03
25-08-2011 12:00,8.03
26-08-2011 12:00,8.03
27-08-2011 12:00,8.03
28-08-2011 12:00,8.02
29-08-2011 12:00,8.03
30-08-2011 12:00,8.04
31-08-2011 12:00,8.04
01-09-2011 12:00,8.04
02-09-2011 12:00,8.04
03-09-2011 12:00,8.04
04-09-2011 12:00,8.04
05-09-2011 12:00,8.03
06-09-2011 12:00,8.06
07-09-2011 12:00,8.04
08-09-2011 12:00,8.05
09-09-2011 12:00,8.06
10-09-2011 12:00,8.07
11-09-2011 12:00,8.06
12-09-2011 12:00,8.07
13-09-2011 12:00,8.06
14-09-2011 12:00,8.06
15-09-2011 12:00,8.05
16-09-2011 12:00,8.07
17-09-2011 12:00,8.06
18-09-2011 12:00,8.07
19-09-2011 12:00,8.05
20-09-2011 12:00,8.06
21-09-2011 12:00,8.07
22-09-2011 12:00,8.07
23-09-2011 12:00,8.07
24-09-2011 12:00,8.08
25-09-2011 12:00,8.07
26-09-2011 12:00,8.08
27-09-2011 12:00,8.07
28-09-2011 12:00,8.08
29-09-2011 12:00,8.07
30-09-2011 12:00,8.08
01-10-2011 12:00,8.08
02-10-2011 12:00,8.07
03-10-2011 12:00,8.08
04-10-2011 12:00,8.08
05-10-2011 12:00,8.08
06-10-2011 12:00,8.1
07-10-2011 12:00,8.05
08-10-2011 12:00,8.07
09-10-2011 12:00,8.07
10-10-2011 12:00,8.07
11-10-2011 12:00,8.08
12-10-2011 12:00,8.09
13-10-2011 12:00,8.07
14-10-2011 12:00,8.08
15-10-2011 12:00,8.08
16-10-2011 12:00,8.09
17-10-2011 12:00,8.08
18-10-2011 12:00,8.07
19-10-2011 12:00,8.08
20-10-2011 12:00,8.08
21-10-2011 12:00,8.08
22-10-2011 12:00,8.09
23-10-2011 12:00,8.09
24-10-2011 12:00,8.1
25-10-2011 12:00,8.09
26-10-2011 12:00,8.08
27-10-2011 12:00,8.1
28-10-2011 12:00,8.08
29-10-2011 12:00,8.1
30-10-2011 12:00,8.1
31-10-2011 12:00,8.1
01-11-2011 12:00,8.1
02-11-2011 12:00,8.11
03-11-2011 12:00,8.1
04-11-2011 12:00,8.1
05-11-2011 12:00,8.09
06-11-2011 12:00,8.08
07-11-2011 12:00,8.11
08-11-2011 12:00,8.1
09-11-2011 12:00,8.09
10-11-2011 12:00,8.09
11-11-2011 12:00,8.09
12-11-2011 12:00,8.08
13-11-2011 12:00,8.08
14-11-2011 12:00,8.09
15-11-2011 12:00,8.09
16-11-2011 12:00,8.09
17-11-2011 12:00,8.08
18-11-2011 12:00,8.09
19-11-2011 12:00,8.09
20-11-2011 12:00,8.07
21-11-2011 12:00,8.08
22-11-2011 12:00,8.08
23-11-2011 12:00,8.08
24-11-2011 12:00,8.09
25-11-2011 12:00,8.1
26-11-2011 12:00,8.08
27-11-2011 12:00,8.1
28-11-2011 12:00,8.07
29-11-2011 12:00,8.09
30-11-2011 12:00,8.07
01-12-2011 12:00,8.09
02-12-2011 12:00,8.07
03-12-2011 12:00,8.1
04-12-2011 12:00,8.08
05-12-2011 12:00,8.06
06-12-2011 12:00,8.08
07-12-2011 12:00,8.1
08-12-2011 12:00,8.07
09-12-2011 12:00,8.06
10-12-2011 12:00,8.06
11-12-2011 12:00,8.07
12-12-2011 12:00,8.07
13-12-2011 12:00,8.09
14-12-2011 12:00,8.08
15-12-2011 12:00,8.07
16-12-2011 12:00,8.12
17-12-2011 12:00,8.06
18-12-2011 12:00,8.05
19-12-2011 12:00,8.05
20-12-2011 12:00,8.07
21-12-2011 12:00,8.07
22-12-2011 12:00,8.07
23-12-2011 12:00,8.08
24-12-2011 12:00,8.05
25-12-2011 12:00,8.07
26-12-2011 12:00,8.06
27-12-2011 12:00,8.06
28-12-2011 12:00,8.09
29-12-2011 12:00,8.07
30-12-2011 12:00,8.05
31-12-2011 12:00,8.08
01-01-2012 12:00,8.07
02-01-2012 12:00,8.07
03-01-2012 12:00,8.09
04-01-2012 12:00,8.06
05-01-2012 12:00,8.1
06-01-2012 12:00,8.05
07-01-2012 12:00,8.08
08-01-2012 12:00,8.08
09-01-2012 12:00,8.09
10-01-2012 12:00,8.08
11-01-2012 12:00,8.08
12-01-2012 12:00,8.11
13-01-2012 12:00,8.08
14-01-2012 12:00,8.09
15-01-2012 12:00,8.09
16-01-2012 12:00,8.07
17-01-2012 12:00,8.08
18-01-2012 12:00,8.09
19-01-2012 12:00,8.09
20-01-2012 12:00,8.08
21-01-2012 12:00,8.11
22-01-2012 12:00,8.11
23-01-2012 12:00,8.1
24-01-2012 12:00,8.08
25-01-2012 12:00,8.09
26-01-2012 12:00,8.11
27-01-2012 12:00,8.09
28-01-2012 12:00,8.09
29-01-2012 12:00,8.1
30-01-2012 12:00,8.1
31-01-2012 12:00,8.08
01-02-2012 12:00,8.08
02-02-2012 12:00,8.07
03-02-2012 12:00,8.09
04-02-2012 12:00,8.07
05-02-2012 12:00,8.08
06-02-2012 12:00,8.09
07-02-2012 12:00,8.08
08-02-2012 12:00,8.11
09-02-2012 12:00,8.11
10-02-2012 12:00,8.1
11-02-2012 12:00,8.1
12-02-2012 12:00,8.11
13-02-2012 12:00,8.12
14-02-2012 12:00,8.12
15-02-2012 12:00,8.11
16-02-2012 12:00,8.12
17-02-2012 12:00,8.12
18-02-2012 12:00,8.14
19-02-2012 12:00,8.1
20-02-2012 12:00,8.1
21-02-2012 12:00,8.12
22-02-2012 12:00,8.12
23-02-2012 12:00,8.13
24-02-2012 12:00,8.12
25-02-2012 12:00,8.13
26-02-2012 12:00,8.11
27-02-2012 12:00,8.13
28-02-2012 12:00,8.13
29-02-2012 12:00,8.14
01-03-2012 12:00,8.13
02-03-2012 12:00,8.13
03-03-2012 12:00,8.13
04-03-2012 12:00,8.14
05-03-2012 12:00,8.12
06-03-2012 12:00,8.12
07-03-2012 12:00,8.14
08-03-2012 12:00,8.12
09-03-2012 12:00,8.13
10-03-2012 12:00,8.13
11-03-2012 12:00,8.13
12-03-2012 12:00,8.13
13-03-2012 12:00,8.14
14-03-2012 12:00,8.14
15-03-2012 12:00,8.13
16-03-2012 12:00,8.13
17-03-2012 12:00,8.14
18-03-2012 12:00,8.13
19-03-2012 12:00,8.12
20-03-2012 12:00,8.13
21-03-2012 12:00,8.12
22-03-2012 12:00,8.13
23-03-2012 12:00,8.14
24-03-2012 12:00,8.14
25-03-2012 12:00,8.12
26-03-2012 12:00,8.11
27-03-2012 12:00,8.13
28-03-2012 12:00,8.13
29-03-2012 12:00,8.14
30-03-2012 12:00,8.13
31-03-2012 12:00,8.14
01-04-2012 12:00,8.13
02-04-2012 12:00,8.15
03-04-2012 12:00,8.13
04-04-2012 12:00,8.12
05-04-2012 12:00,8.13
06-04-2012 12:00,8.14
07-04-2012 12:00,8.13
08-04-2012 12:00,8.13
09-04-2012 12:00,8.14
10-04-2012 12:00,8.13
11-04-2012 12:00,8.12
12-04-2012 12:00,8.12
13-04-2012 12:00,8.12
14-04-2012 12:00,8.12
15-04-2012 12:00,8.12
16-04-2012 12:00,8.12
17-04-2012 12:00,8.15
18-04-2012 12:00,8.14
19-04-2012 12:00,8.12
20-04-2012 12:00,8.13
21-04-2012 12:00,8.12
22-04-2012 12:00,8.11
23-04-2012 12:00,8.12
24-04-2012 12:00,8.13
25-04-2012 12:00,8.13
26-04-2012 12:00,8.11
27-04-2012 12:00,8.11
28-04-2012 12:00,8.12
29-04-2012 12:00,8.11
30-04-2012 12:00,8.1
01-05-2012 12:00,8.12
02-05-2012 12:00,8.11
03-05-2012 12:00,8.1
04-05-2012 12:00,8.11
05-05-2012 12:00,8.09
06-05-2012 12:00,8.11
07-05-2012 12:00,8.08
08-05-2012 12:00,8.11
09-05-2012 12:00,8.09
10-05-2012 12:00,8.1
11-05-2012 12:00,8.08
12-05-2012 12:00,8.08
13-05-2012 12:00,8.09
14-05-2012 12:00,8.09
15-05-2012 12:00,8.1
16-05-2012 12:00,8.08
17-05-2012 12:00,8.09
18-05-2012 12:00,8.09
19-05-2012 12:00,8.09
20-05-2012 12:00,8.1
21-05-2012 12:00,8.09
22-05-2012 12:00,8.07
23-05-2012 12:00,8.07
24-05-2012 12:00,8.06
25-05-2012 12:00,8.07
26-05-2012 12:00,8.07
27-05-2012 12:00,8.07
28-05-2012 12:00,8.07
29-05-2012 12:00,8.06
30-05-2012 12:00,8.07
31-05-2012 12:00,8.07
01-06-2012 12:00,8.06
02-06-2012 12:00,8.06
03-06-2012 12:00,8.07
04-06-2012 12:00,8.07
05-06-2012 12:00,8.06
06-06-2012 12:00,8.07
07-06-2012 12:00,8.08
08-06-2012 12:00,8.07
09-06-2012 12:00,8.05
10-06-2012 12:00,8.06
11-06-2012 12:00,8.06
12-06-2012 12:00,8.05
13-06-2012 12:00,8.05
14-06-2012 12:00,8.05
15-06-2012 12:00,8.06
16-06-2012 12:00,8.05
17-06-2012 12:00,8.04
18-06-2012 12:00,8.06
19-06-2012 12:00,8.05
20-06-2012 12:00,8.04
21-06-2012 12:00,8.05
22-06-2012 12:00,8.04
23-06-2012 12:00,8.04
24-06-2012 12:00,8.07
25-06-2012 12:00,8.04
26-06-2012 12:00,8.04
27-06-2012 12:00,8.04
28-06-2012 12:00,8.04
29-06-2012 12:00,8.03
30-06-2012 12:00,8.03
01-07-2012 12:00,8.03
02-07-2012 12:00,8.03
03-07-2012 12:00,8.04
04-07-2012 12:00,8.04
05-07-2012 12:00,8.03
06-07-2012 12:00,8.02
07-07-2012 12:00,8.03
08-07-2012 12:00,8.04
09-07-2012 12:00,8.02
10-07-2012 12:00,8.02
11-07-2012 12:00,8.02
12-07-2012 12:00,8.01
13-07-2012 12:00,8.04
14-07-2012 12:00,8.02
15-07-2012 12:00,8.02
16-07-2012 12:00,8.01
17-07-2012 12:00,8.02
18-07-2012 12:00,8.03
19-07-2012 12:00,8.02
20-07-2012 12:00,8.01
21-07-2012 12:00,8.01
22-07-2012 12:00,8.02
23-07-2012 12:00,8.01
24-07-2012 12:00,8.02
25-07-2012 12:00,8.02
26-07-2012 12:00,8.01
27-07-2012 12:00,8.01
28-07-2012 12:00,8.01
29-07-2012 12:00,8.0
30-07-2012 12:00,7.99
31-07-2012 12:00,8.0
01-08-2012 12:00,8.01
02-08-2012 12:00,8.0
